Country;Code;Year;HDI Score
Sao Tome and Principe;STP;2011;548
Sao Tome and Principe;STP;2012;551
Sao Tome and Principe;STP;2013;56
Sao Tome and Principe;STP;2014;567
Sao Tome and Principe;STP;2015;58
Sao Tome and Principe;STP;2016;584
Sao Tome and Principe;STP;2017;589
Saudi Arabia;SAU;1990;697
Saudi Arabia;SAU;1991;706
Saudi Arabia;SAU;1992;711
Saudi Arabia;SAU;1993;714
Saudi Arabia;SAU;1994;718
Saudi Arabia;SAU;1995;722
Saudi Arabia;SAU;1996;727
Saudi Arabia;SAU;1997;731
Saudi Arabia;SAU;1998;736
Saudi Arabia;SAU;1999;738
Saudi Arabia;SAU;2000;743
Saudi Arabia;SAU;2001;746
Saudi Arabia;SAU;2002;748
Saudi Arabia;SAU;2003;756
Saudi Arabia;SAU;2004;765
Saudi Arabia;SAU;2005;77
Saudi Arabia;SAU;2006;777
Saudi Arabia;SAU;2007;783
Saudi Arabia;SAU;2008;791
Saudi Arabia;SAU;2009;796
Saudi Arabia;SAU;2010;808
Saudi Arabia;SAU;2011;823
Saudi Arabia;SAU;2012;835
Saudi Arabia;SAU;2013;844
Saudi Arabia;SAU;2014;852
Saudi Arabia;SAU;2015;854
Saudi Arabia;SAU;2016;854
Saudi Arabia;SAU;2017;853
Senegal;SEN;1980;325
Senegal;SEN;1985;353
Senegal;SEN;1990;367
Senegal;SEN;1991;367
Senegal;SEN;1992;368
Senegal;SEN;1993;367
Senegal;SEN;1994;366
Senegal;SEN;1995;368
Senegal;SEN;1996;369
Senegal;SEN;1997;37
Senegal;SEN;1998;373
Senegal;SEN;1999;375
Senegal;SEN;2000;38
Senegal;SEN;2001;395
Senegal;SEN;2002;4
Senegal;SEN;2003;407
Senegal;SEN;2004;415
Senegal;SEN;2005;422
Senegal;SEN;2006;427
Senegal;SEN;2007;436
Senegal;SEN;2008;445
Senegal;SEN;2009;449
Senegal;SEN;2010;456
Senegal;SEN;2011;467
Senegal;SEN;2012;476
Senegal;SEN;2013;481
Senegal;SEN;2014;486
Senegal;SEN;2015;492
Senegal;SEN;2016;499
Senegal;SEN;2017;505
Serbia;SRB;1990;718
Serbia;SRB;1991;715
Serbia;SRB;1992;702
Serbia;SRB;1993;685
Serbia;SRB;1994;689
Serbia;SRB;1995;695
Serbia;SRB;1996;699
Serbia;SRB;1997;705
Serbia;SRB;1998;708
Serbia;SRB;1999;704
Serbia;SRB;2000;711
Serbia;SRB;2001;716
Serbia;SRB;2002;72
Serbia;SRB;2003;726
Serbia;SRB;2004;734
Serbia;SRB;2005;742
Serbia;SRB;2006;747
Serbia;SRB;2007;751
Serbia;SRB;2008;757
Serbia;SRB;2009;759
Serbia;SRB;2010;759
Serbia;SRB;2011;769
Serbia;SRB;2012;768
Serbia;SRB;2013;771
Serbia;SRB;2014;775
Serbia;SRB;2015;78
Serbia;SRB;2016;785
Serbia;SRB;2017;787
Seychelles;SYC;2000;718
Seychelles;SYC;2001;714
Seychelles;SYC;2002;716
Seychelles;SYC;2003;717
Seychelles;SYC;2004;715
Seychelles;SYC;2005;73
Seychelles;SYC;2006;72
Seychelles;SYC;2007;741
Seychelles;SYC;2008;741
Seychelles;SYC;2009;741
Seychelles;SYC;2010;747
Seychelles;SYC;2011;741
Seychelles;SYC;2012;77
Seychelles;SYC;2013;779
Seychelles;SYC;2014;786
Seychelles;SYC;2015;791
Seychelles;SYC;2016;793
Seychelles;SYC;2017;797
Sierra Leone;SLE;1980;268
Sierra Leone;SLE;1985;285
Sierra Leone;SLE;1990;275
Sierra Leone;SLE;1991;267
Sierra Leone;SLE;1992;264
Sierra Leone;SLE;1993;269
Sierra Leone;SLE;1994;271
Sierra Leone;SLE;1995;274
Sierra Leone;SLE;1996;269
Sierra Leone;SLE;1997;268
Sierra Leone;SLE;1998;272
Sierra Leone;SLE;1999;276
Sierra Leone;SLE;2000;284
Sierra Leone;SLE;2001;299
Sierra Leone;SLE;2002;315
Sierra Leone;SLE;2003;325
Sierra Leone;SLE;2004;334
Sierra Leone;SLE;2005;342
Sierra Leone;SLE;2006;35
Sierra Leone;SLE;2007;363
Sierra Leone;SLE;2008;373
Sierra Leone;SLE;2009;381
Sierra Leone;SLE;2010;385
Sierra Leone;SLE;2011;392
Sierra Leone;SLE;2012;407
Sierra Leone;SLE;2013;419
Sierra Leone;SLE;2014;423
Sierra Leone;SLE;2015;413
Sierra Leone;SLE;2016;413
Sierra Leone;SLE;2017;419
Singapore;SGP;1990;718
Singapore;SGP;1991;729
Singapore;SGP;1992;74
Singapore;SGP;1993;751
Singapore;SGP;1994;763
Singapore;SGP;1995;773
Singapore;SGP;1996;782
Singapore;SGP;1997;793
Singapore;SGP;1998;798
Singapore;SGP;1999;809
Singapore;SGP;2000;819
Singapore;SGP;2001;822
Singapore;SGP;2002;83
Singapore;SGP;2003;838
Singapore;SGP;2004;845
Singapore;SGP;2005;868
Singapore;SGP;2006;871
Singapore;SGP;2007;878
Singapore;SGP;2008;883
Singapore;SGP;2009;884
Singapore;SGP;2010;909
Singapore;SGP;2011;914
Singapore;SGP;2012;92
Singapore;SGP;2013;923
Singapore;SGP;2014;928
Singapore;SGP;2015;929
Singapore;SGP;2016;93
Singapore;SGP;2017;932
Slovakia;SVK;1990;739
Slovakia;SVK;1991;734
Slovakia;SVK;1992;733
Slovakia;SVK;1993;737
Slovakia;SVK;1994;743
Slovakia;SVK;1995;751
Slovakia;SVK;1996;754
Slovakia;SVK;1997;757
Slovakia;SVK;1998;763
Slovakia;SVK;1999;762
Slovakia;SVK;2000;764
Slovakia;SVK;2001;764
Slovakia;SVK;2002;771
Slovakia;SVK;2003;777
Slovakia;SVK;2004;785
Slovakia;SVK;2005;794
Slovakia;SVK;2006;803
Slovakia;SVK;2007;814
Slovakia;SVK;2008;822
Slovakia;SVK;2009;824
Slovakia;SVK;2010;829
Slovakia;SVK;2011;837
Slovakia;SVK;2012;842
Slovakia;SVK;2013;844
Slovakia;SVK;2014;845
Slovakia;SVK;2015;851
Slovakia;SVK;2016;853
Slovakia;SVK;2017;855
Slovenia;SVN;1990;767
Slovenia;SVN;1991;765
Slovenia;SVN;1992;766
Slovenia;SVN;1993;769
Slovenia;SVN;1994;775
Slovenia;SVN;1995;782
Slovenia;SVN;1996;788
Slovenia;SVN;1997;796
Slovenia;SVN;1998;805
Slovenia;SVN;1999;819
Slovenia;SVN;2000;825
Slovenia;SVN;2001;835
Slovenia;SVN;2002;843
Slovenia;SVN;2003;85
Slovenia;SVN;2004;857
Slovenia;SVN;2005;861
Slovenia;SVN;2006;869
Slovenia;SVN;2007;873
Slovenia;SVN;2008;878
Slovenia;SVN;2009;878
Slovenia;SVN;2010;882
Slovenia;SVN;2011;884
Slovenia;SVN;2012;877
Slovenia;SVN;2013;885
Slovenia;SVN;2014;887
Slovenia;SVN;2015;889
Slovenia;SVN;2016;894
Slovenia;SVN;2017;896
Solomon Islands;SLB;1999;463
Solomon Islands;SLB;2000;45
Solomon Islands;SLB;2001;455
Solomon Islands;SLB;2002;462
Solomon Islands;SLB;2003;469
Solomon Islands;SLB;2004;477
Solomon Islands;SLB;2005;487
Solomon Islands;SLB;2006;497
Solomon Islands;SLB;2007;505
Solomon Islands;SLB;2008;504
Solomon Islands;SLB;2009;497
Solomon Islands;SLB;2010;507
Solomon Islands;SLB;2011;514
Solomon Islands;SLB;2012;529
Solomon Islands;SLB;2013;539
Solomon Islands;SLB;2014;539
Solomon Islands;SLB;2015;546
Solomon Islands;SLB;2016;543
Solomon Islands;SLB;2017;546
South Africa;ZAF;1990;618
South Africa;ZAF;1991;626
South Africa;ZAF;1992;635
South Africa;ZAF;1993;641
South Africa;ZAF;1994;645
South Africa;ZAF;1995;649
South Africa;ZAF;1996;647
South Africa;ZAF;1997;644
South Africa;ZAF;1998;639
South Africa;ZAF;1999;634
South Africa;ZAF;2000;63
South Africa;ZAF;2001;61
South Africa;ZAF;2002;617
South Africa;ZAF;2003;615
South Africa;ZAF;2004;613
South Africa;ZAF;2005;614
South Africa;ZAF;2006;616
South Africa;ZAF;2007;621
South Africa;ZAF;2008;633
South Africa;ZAF;2009;642
South Africa;ZAF;2010;649
South Africa;ZAF;2011;657
South Africa;ZAF;2012;664
South Africa;ZAF;2013;675
South Africa;ZAF;2014;685
South Africa;ZAF;2015;692
South Africa;ZAF;2016;696
South Africa;ZAF;2017;699
South Korea;KOR;1980;622
South Korea;KOR;1985;68
South Korea;KOR;1990;728
South Korea;KOR;1991;739
South Korea;KOR;1992;746
South Korea;KOR;1993;756
South Korea;KOR;1994;767
South Korea;KOR;1995;778
South Korea;KOR;1996;789
South Korea;KOR;1997;8
South Korea;KOR;1998;797
South Korea;KOR;1999;808
South Korea;KOR;2000;817
South Korea;KOR;2001;824
South Korea;KOR;2002;832
South Korea;KOR;2003;839
South Korea;KOR;2004;847
South Korea;KOR;2005;855
South Korea;KOR;2006;862
South Korea;KOR;2007;869
South Korea;KOR;2008;874
South Korea;KOR;2009;869
South Korea;KOR;2010;884
South Korea;KOR;2011;888
South Korea;KOR;2012;89
South Korea;KOR;2013;893
South Korea;KOR;2014;896
South Korea;KOR;2015;898
South Korea;KOR;2016;9
South Korea;KOR;2017;903
South Sudan;SSD;2010;413
South Sudan;SSD;2011;416
South Sudan;SSD;2012;388
South Sudan;SSD;2013;392
South Sudan;SSD;2014;397
South Sudan;SSD;2015;399
South Sudan;SSD;2016;394
South Sudan;SSD;2017;388
Spain;ESP;1980;702
Spain;ESP;1985;725
Spain;ESP;1990;754
Spain;ESP;1991;764
Spain;ESP;1992;772
Spain;ESP;1993;782
Spain;ESP;1994;791
Spain;ESP;1995;8
Spain;ESP;1996;806
Spain;ESP;1997;81
Spain;ESP;1998;814
Spain;ESP;1999;819
Spain;ESP;2000;825
Spain;ESP;2001;828
Spain;ESP;2002;83
Spain;ESP;2003;833
Spain;ESP;2004;837
Spain;ESP;2005;844
Spain;ESP;2006;848
Spain;ESP;2007;853
Spain;ESP;2008;856
Spain;ESP;2009;858
Spain;ESP;2010;865
Spain;ESP;2011;87
Spain;ESP;2012;873
Spain;ESP;2013;875
Spain;ESP;2014;88
Spain;ESP;2015;885
Spain;ESP;2016;889
Spain;ESP;2017;891
Sri Lanka;LKA;1980;571
Sri Lanka;LKA;1985;597
Sri Lanka;LKA;1990;625
Sri Lanka;LKA;1991;63
Sri Lanka;LKA;1992;635
Sri Lanka;LKA;1993;637
Sri Lanka;LKA;1994;646
Sri Lanka;LKA;1995;65
Sri Lanka;LKA;1996;655
Sri Lanka;LKA;1997;662
Sri Lanka;LKA;1998;668
Sri Lanka;LKA;1999;676
Sri Lanka;LKA;2000;685
Sri Lanka;LKA;2001;691
Sri Lanka;LKA;2002;697
Sri Lanka;LKA;2003;705
Sri Lanka;LKA;2004;711
Sri Lanka;LKA;2005;718
Sri Lanka;LKA;2006;724
Sri Lanka;LKA;2007;73
Sri Lanka;LKA;2008;738
Sri Lanka;LKA;2009;74
Sri Lanka;LKA;2010;745
Sri Lanka;LKA;2011;751
Sri Lanka;LKA;2012;757
Sri Lanka;LKA;2013;759
Sri Lanka;LKA;2014;763
Sri Lanka;LKA;2015;766
Sri Lanka;LKA;2016;768
Sri Lanka;LKA;2017;77
Sudan;SDN;1990;331
Sudan;SDN;1991;336
Sudan;SDN;1992;345
Sudan;SDN;1993;352
Sudan;SDN;1994;359
Sudan;SDN;1995;366
Sudan;SDN;1996;375
Sudan;SDN;1997;384
Sudan;SDN;1998;39
Sudan;SDN;1999;396
Sudan;SDN;2000;402
Sudan;SDN;2001;408
Sudan;SDN;2002;414
Sudan;SDN;2003;42
Sudan;SDN;2004;429
Sudan;SDN;2005;436
Sudan;SDN;2006;446
Sudan;SDN;2007;451
Sudan;SDN;2008;463
Sudan;SDN;2009;468
Sudan;SDN;2010;47
Sudan;SDN;2011;474
Sudan;SDN;2012;485
Sudan;SDN;2013;475
Sudan;SDN;2014;492
Sudan;SDN;2015;497
Sudan;SDN;2016;499
Sudan;SDN;2017;502
Suriname;SUR;2004;671
Suriname;SUR;2005;676
Suriname;SUR;2006;681
Suriname;SUR;2007;687
Suriname;SUR;2008;691
Suriname;SUR;2009;677
Suriname;SUR;2010;703
Suriname;SUR;2011;706
Suriname;SUR;2012;711
Suriname;SUR;2013;715
Suriname;SUR;2014;718
Suriname;SUR;2015;722
Suriname;SUR;2016;719
Suriname;SUR;2017;72
Swaziland;SWZ;1980;473
Swaziland;SWZ;1985;504
Swaziland;SWZ;1990;536
Swaziland;SWZ;1991;537
Swaziland;SWZ;1992;536
Swaziland;SWZ;1993;531
Swaziland;SWZ;1994;524
Swaziland;SWZ;1995;52
Swaziland;SWZ;1996;513
Swaziland;SWZ;1997;504
Swaziland;SWZ;1998;492
Swaziland;SWZ;1999;483
Swaziland;SWZ;2000;471
Swaziland;SWZ;2001;464
Swaziland;SWZ;2002;455
Swaziland;SWZ;2003;454
Swaziland;SWZ;2004;465
Swaziland;SWZ;2005;48
Swaziland;SWZ;2006;496
Swaziland;SWZ;2007;507
Swaziland;SWZ;2008;517
Swaziland;SWZ;2009;527
Swaziland;SWZ;2010;538
Swaziland;SWZ;2011;55
Swaziland;SWZ;2012;561
Swaziland;SWZ;2013;572
Swaziland;SWZ;2014;58
Swaziland;SWZ;2015;584
Swaziland;SWZ;2016;586
Swaziland;SWZ;2017;588
Sweden;SWE;1980;786
Sweden;SWE;1985;797
Sweden;SWE;1990;816
Sweden;SWE;1991;818
Sweden;SWE;1992;821
Sweden;SWE;1993;84
Sweden;SWE;1994;849
Sweden;SWE;1995;856
Sweden;SWE;1996;863
Sweden;SWE;1997;874
Sweden;SWE;1998;888
Sweden;SWE;1999;893
Sweden;SWE;2000;897
Sweden;SWE;2001;9
Sweden;SWE;2002;902
Sweden;SWE;2003;908
Sweden;SWE;2004;896
Sweden;SWE;2005;899
Sweden;SWE;2006;902
Sweden;SWE;2007;905
Sweden;SWE;2008;901
Sweden;SWE;2009;899
Sweden;SWE;2010;905
Sweden;SWE;2011;906
Sweden;SWE;2012;908
Sweden;SWE;2013;912
Sweden;SWE;2014;92
Sweden;SWE;2015;929
Sweden;SWE;2016;932
Sweden;SWE;2017;933
Switzerland;CHE;1980;809
Switzerland;CHE;1985;815
Switzerland;CHE;1990;832
Switzerland;CHE;1991;834
Switzerland;CHE;1992;836
Switzerland;CHE;1993;841
Switzerland;CHE;1994;844
Switzerland;CHE;1995;848
Switzerland;CHE;1996;854
Switzerland;CHE;1997;864
Switzerland;CHE;1998;873
Switzerland;CHE;1999;881
Switzerland;CHE;2000;889
Switzerland;CHE;2001;891
Switzerland;CHE;2002;891
Switzerland;CHE;2003;896
Switzerland;CHE;2004;901
Switzerland;CHE;2005;905
Switzerland;CHE;2006;912
Switzerland;CHE;2007;915
Switzerland;CHE;2008;917
Switzerland;CHE;2009;927
Switzerland;CHE;2010;932
Switzerland;CHE;2011;932
Switzerland;CHE;2012;935
Switzerland;CHE;2013;938
Switzerland;CHE;2014;939
Switzerland;CHE;2015;942
Switzerland;CHE;2016;943
Switzerland;CHE;2017;944
Syria;SYR;1980;516
Syria;SYR;1985;549
Syria;SYR;1991;562
Syria;SYR;1992;568
Syria;SYR;1993;571
Syria;SYR;1994;576
Syria;SYR;1995;579
Syria;SYR;1996;583
Syria;SYR;1997;587
Syria;SYR;1998;59
Syria;SYR;1999;589
Syria;SYR;2000;59
Syria;SYR;2001;597
Syria;SYR;2002;6
Syria;SYR;2003;61
Syria;SYR;2004;623
Syria;SYR;2005;635
Syria;SYR;2006;643
Syria;SYR;2007;649
Syria;SYR;2008;646
Syria;SYR;2009;648
Syria;SYR;2010;644
Syria;SYR;2011;642
Syria;SYR;2012;631
Syria;SYR;2013;572
Syria;SYR;2014;55
Syria;SYR;2015;538
Syria;SYR;2016;536
Syria;SYR;2017;536
Tajikistan;TJK;1990;623
Tajikistan;TJK;1991;618
Tajikistan;TJK;1992;597
Tajikistan;TJK;1993;579
Tajikistan;TJK;1994;558
Tajikistan;TJK;1995;55
Tajikistan;TJK;1996;534
Tajikistan;TJK;1997;538
Tajikistan;TJK;1998;541
Tajikistan;TJK;1999;544
Tajikistan;TJK;2000;55
Tajikistan;TJK;2001;558
Tajikistan;TJK;2002;568
Tajikistan;TJK;2003;578
Tajikistan;TJK;2004;587
Tajikistan;TJK;2005;593
Tajikistan;TJK;2006;599
Tajikistan;TJK;2007;604
Tajikistan;TJK;2008;618
Tajikistan;TJK;2009;62
Tajikistan;TJK;2010;634
Tajikistan;TJK;2011;637
Tajikistan;TJK;2012;642
Tajikistan;TJK;2013;646
Tajikistan;TJK;2014;645
Tajikistan;TJK;2015;645
Tajikistan;TJK;2016;647
Tajikistan;TJK;2017;65
Tanzania;TZA;1985;371
Tanzania;TZA;1990;37
Tanzania;TZA;1991;371
Tanzania;TZA;1992;37
Tanzania;TZA;1993;37
Tanzania;TZA;1994;369
Tanzania;TZA;1995;371
Tanzania;TZA;1996;372
Tanzania;TZA;1997;375
Tanzania;TZA;1998;381
Tanzania;TZA;1999;388
Tanzania;TZA;2000;395
Tanzania;TZA;2001;403
Tanzania;TZA;2002;413
Tanzania;TZA;2003;423
Tanzania;TZA;2004;434
Tanzania;TZA;2005;448
Tanzania;TZA;2006;458
Tanzania;TZA;2007;468
Tanzania;TZA;2008;477
Tanzania;TZA;2009;486
Tanzania;TZA;2010;493
Tanzania;TZA;2011;499
Tanzania;TZA;2012;506
Tanzania;TZA;2013;507
Tanzania;TZA;2014;515
Tanzania;TZA;2015;528
Tanzania;TZA;2016;533
Tanzania;TZA;2017;538
Thailand;THA;1980;502
Thailand;THA;1985;539
Thailand;THA;1990;574
Thailand;THA;1991;583
Thailand;THA;1992;589
Thailand;THA;1993;597
Thailand;THA;1994;604
Thailand;THA;1995;611
Thailand;THA;1996;619
Thailand;THA;1997;625
Thailand;THA;1998;63
Thailand;THA;1999;64
Thailand;THA;2000;649
Thailand;THA;2001;657
Thailand;THA;2002;666
Thailand;THA;2003;674
Thailand;THA;2004;683
Thailand;THA;2005;693
Thailand;THA;2006;699
Thailand;THA;2007;71
Thailand;THA;2008;714
Thailand;THA;2009;718
Thailand;THA;2010;724
Thailand;THA;2011;727
Thailand;THA;2012;731
Thailand;THA;2013;728
Thailand;THA;2014;735
Thailand;THA;2015;741
Thailand;THA;2016;748
Thailand;THA;2017;755
Timor;TLS;2000;507
Timor;TLS;2001;513
Timor;TLS;2002;523
Timor;TLS;2003;525
Timor;TLS;2004;519
Timor;TLS;2005;496
Timor;TLS;2006;536
Timor;TLS;2007;581
Timor;TLS;2008;599
Timor;TLS;2009;61
Timor;TLS;2010;619
Timor;TLS;2011;624
Timor;TLS;2012;599
Timor;TLS;2013;614
Timor;TLS;2014;61
Timor;TLS;2015;63
Timor;TLS;2016;631
Timor;TLS;2017;625
Togo;TGO;1980;403
Togo;TGO;1985;382
Togo;TGO;1990;405
Togo;TGO;1991;408
Togo;TGO;1992;399
Togo;TGO;1993;39
Togo;TGO;1994;396
Togo;TGO;1995;409
Togo;TGO;1996;417
Togo;TGO;1997;424
Togo;TGO;1998;423
Togo;TGO;1999;424
Togo;TGO;2000;425
Togo;TGO;2001;426
Togo;TGO;2002;427
Togo;TGO;2003;431
Togo;TGO;2004;434
Togo;TGO;2005;436
Togo;TGO;2006;443
Togo;TGO;2007;441
Togo;TGO;2008;44
Togo;TGO;2009;449
Togo;TGO;2010;456
Togo;TGO;2011;463
Togo;TGO;2012;466
Togo;TGO;2013;472
Togo;TGO;2014;481
Togo;TGO;2015;495
Togo;TGO;2016;5
Togo;TGO;2017;503
Tonga;TON;1980;607
Tonga;TON;1985;639
Tonga;TON;1990;648
Tonga;TON;1991;654
Tonga;TON;1992;656
Tonga;TON;1993;66
Tonga;TON;1994;668
Tonga;TON;1995;671
Tonga;TON;1996;671
Tonga;TON;1997;671
Tonga;TON;1998;674
Tonga;TON;1999;676
Tonga;TON;2000;673
Tonga;TON;2001;677
Tonga;TON;2002;683
Tonga;TON;2003;692
Tonga;TON;2004;693
Tonga;TON;2005;693
Tonga;TON;2006;695
Tonga;TON;2007;698
Tonga;TON;2008;702
Tonga;TON;2009;706
Tonga;TON;2010;712
Tonga;TON;2011;716
Tonga;TON;2012;717
Tonga;TON;2013;716
Tonga;TON;2014;717
Tonga;TON;2015;721
Tonga;TON;2016;724
Tonga;TON;2017;726
Trinidad and Tobago;TTO;1980;669
Trinidad and Tobago;TTO;1985;673
Trinidad and Tobago;TTO;1990;672
Trinidad and Tobago;TTO;1991;673
Trinidad and Tobago;TTO;1992;673
Trinidad and Tobago;TTO;1993;675
Trinidad and Tobago;TTO;1994;679
Trinidad and Tobago;TTO;1995;683
Trinidad and Tobago;TTO;1996;69
Trinidad and Tobago;TTO;1997;697
Trinidad and Tobago;TTO;1998;704
Trinidad and Tobago;TTO;1999;711
Trinidad and Tobago;TTO;2000;716
Trinidad and Tobago;TTO;2001;721
Trinidad and Tobago;TTO;2002;728
Trinidad and Tobago;TTO;2003;737
Trinidad and Tobago;TTO;2004;746
Trinidad and Tobago;TTO;2005;752
Trinidad and Tobago;TTO;2006;757
Trinidad and Tobago;TTO;2007;768
Trinidad and Tobago;TTO;2008;773
Trinidad and Tobago;TTO;2009;772
Trinidad and Tobago;TTO;2010;775
Trinidad and Tobago;TTO;2011;773
Trinidad and Tobago;TTO;2012;774
Trinidad and Tobago;TTO;2013;779
Trinidad and Tobago;TTO;2014;779
Trinidad and Tobago;TTO;2015;783
Trinidad and Tobago;TTO;2016;785
Trinidad and Tobago;TTO;2017;784
Tunisia;TUN;1980;486
Tunisia;TUN;1985;536
Tunisia;TUN;1990;569
Tunisia;TUN;1991;575
Tunisia;TUN;1992;583
Tunisia;TUN;1993;589
Tunisia;TUN;1994;6
Tunisia;TUN;1995;607
Tunisia;TUN;1996;616
Tunisia;TUN;1997;623
Tunisia;TUN;1998;634
Tunisia;TUN;1999;645
Tunisia;TUN;2000;653
Tunisia;TUN;2001;661
Tunisia;TUN;2002;666
Tunisia;TUN;2003;673
Tunisia;TUN;2004;682
Tunisia;TUN;2005;689
Tunisia;TUN;2006;695
Tunisia;TUN;2007;701
Tunisia;TUN;2008;707
Tunisia;TUN;2009;71
Tunisia;TUN;2010;716
Tunisia;TUN;2011;718
Tunisia;TUN;2012;719
Tunisia;TUN;2013;723
Tunisia;TUN;2014;725
Tunisia;TUN;2015;728
Tunisia;TUN;2016;732
Tunisia;TUN;2017;735
Turkey;TUR;1980;492
Turkey;TUR;1985;54
Turkey;TUR;1990;579
Turkey;TUR;1991;583
Turkey;TUR;1992;589
Turkey;TUR;1993;597
Turkey;TUR;1994;599
Turkey;TUR;1995;607
Turkey;TUR;1996;615
Turkey;TUR;1997;624
Turkey;TUR;1998;635
Turkey;TUR;1999;643
Turkey;TUR;2000;655
Turkey;TUR;2001;662
Turkey;TUR;2002;672
Turkey;TUR;2003;679
Turkey;TUR;2004;685
Turkey;TUR;2005;69
Turkey;TUR;2006;701
Turkey;TUR;2007;708
Turkey;TUR;2008;71
Turkey;TUR;2009;718
Turkey;TUR;2010;734
Turkey;TUR;2011;753
Turkey;TUR;2012;76
Turkey;TUR;2013;771
Turkey;TUR;2014;778
Turkey;TUR;2015;783
Turkey;TUR;2016;787
Turkey;TUR;2017;791
Turkmenistan;TKM;2010;673
Turkmenistan;TKM;2011;68
Turkmenistan;TKM;2012;686
Turkmenistan;TKM;2013;692
Turkmenistan;TKM;2014;697
Turkmenistan;TKM;2015;701
Turkmenistan;TKM;2016;705
Turkmenistan;TKM;2017;706
Uganda;UGA;1980;285
Uganda;UGA;1985;307
Uganda;UGA;1990;311
Uganda;UGA;1991;311
Uganda;UGA;1992;305
Uganda;UGA;1993;312
Uganda;UGA;1994;315
Uganda;UGA;1995;321
Uganda;UGA;1996;338
Uganda;UGA;1997;353
Uganda;UGA;1998;368
Uganda;UGA;1999;384
Uganda;UGA;2000;398
Uganda;UGA;2001;406
Uganda;UGA;2002;421
Uganda;UGA;2003;43
Uganda;UGA;2004;43
Uganda;UGA;2005;437
Uganda;UGA;2006;449
Uganda;UGA;2007;459
Uganda;UGA;2008;47
Uganda;UGA;2009;477
Uganda;UGA;2010;486
Uganda;UGA;2011;49
Uganda;UGA;2012;492
Uganda;UGA;2013;496
Uganda;UGA;2014;5
Uganda;UGA;2015;505
Uganda;UGA;2016;508
Uganda;UGA;2017;516
Ukraine;UKR;1990;705
Ukraine;UKR;1991;701
Ukraine;UKR;1992;692
Ukraine;UKR;1993;681
Ukraine;UKR;1994;668
Ukraine;UKR;1995;664
Ukraine;UKR;1996;661
Ukraine;UKR;1997;663
Ukraine;UKR;1998;665
Ukraine;UKR;1999;667
Ukraine;UKR;2000;671
Ukraine;UKR;2001;681
Ukraine;UKR;2002;689
Ukraine;UKR;2003;699
Ukraine;UKR;2004;706
Ukraine;UKR;2005;715
Ukraine;UKR;2006;721
Ukraine;UKR;2007;729
Ukraine;UKR;2008;733
Ukraine;UKR;2009;727
Ukraine;UKR;2010;733
Ukraine;UKR;2011;738
Ukraine;UKR;2012;743
Ukraine;UKR;2013;745
Ukraine;UKR;2014;748
Ukraine;UKR;2015;743
Ukraine;UKR;2016;746
Ukraine;UKR;2017;751
United Arab Emirates;ARE;1990;727
United Arab Emirates;ARE;1991;738
United Arab Emirates;ARE;1992;742
United Arab Emirates;ARE;1993;748
United Arab Emirates;ARE;1994;756
United Arab Emirates;ARE;1995;764
United Arab Emirates;ARE;1996;771
United Arab Emirates;ARE;1997;778
United Arab Emirates;ARE;1998;785
United Arab Emirates;ARE;1999;791
United Arab Emirates;ARE;2000;798
United Arab Emirates;ARE;2001;803
United Arab Emirates;ARE;2002;808
United Arab Emirates;ARE;2003;813
United Arab Emirates;ARE;2004;818
United Arab Emirates;ARE;2005;825
United Arab Emirates;ARE;2006;83
United Arab Emirates;ARE;2007;835
United Arab Emirates;ARE;2008;838
United Arab Emirates;ARE;2009;835
United Arab Emirates;ARE;2010;836
United Arab Emirates;ARE;2011;841
United Arab Emirates;ARE;2012;846
United Arab Emirates;ARE;2013;851
United Arab Emirates;ARE;2014;855
United Arab Emirates;ARE;2015;86
United Arab Emirates;ARE;2016;862
United Arab Emirates;ARE;2017;863
United Kingdom;GBR;1980;738
United Kingdom;GBR;1985;753
United Kingdom;GBR;1990;775
United Kingdom;GBR;1991;788
United Kingdom;GBR;1992;801
United Kingdom;GBR;1993;814
United Kingdom;GBR;1994;827
United Kingdom;GBR;1995;839
United Kingdom;GBR;1996;844
United Kingdom;GBR;1997;849
United Kingdom;GBR;1998;855
United Kingdom;GBR;1999;861
United Kingdom;GBR;2000;867
United Kingdom;GBR;2001;871
United Kingdom;GBR;2002;874
United Kingdom;GBR;2003;878
United Kingdom;GBR;2004;886
United Kingdom;GBR;2005;891
United Kingdom;GBR;2006;889
United Kingdom;GBR;2007;892
United Kingdom;GBR;2008;896
United Kingdom;GBR;2009;899
United Kingdom;GBR;2010;905
United Kingdom;GBR;2011;899
United Kingdom;GBR;2012;898
United Kingdom;GBR;2013;915
United Kingdom;GBR;2014;919
United Kingdom;GBR;2015;918
United Kingdom;GBR;2016;92
United Kingdom;GBR;2017;922
United States;USA;1980;826
United States;USA;1985;841
United States;USA;1990;86
United States;USA;1991;861
United States;USA;1992;867
United States;USA;1993;871
United States;USA;1994;875
United States;USA;1995;877
United States;USA;1996;879
United States;USA;1997;881
United States;USA;1998;884
United States;USA;1999;885
United States;USA;2000;885
United States;USA;2001;887
United States;USA;2002;889
United States;USA;2003;893
United States;USA;2004;895
United States;USA;2005;898
United States;USA;2006;901
United States;USA;2007;905
United States;USA;2008;91
United States;USA;2009;91
United States;USA;2010;914
United States;USA;2011;917
United States;USA;2012;918
United States;USA;2013;916
United States;USA;2014;918
United States;USA;2015;92
